DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2021-07-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2021-07-30,"$1,774,000","$2,236,676",0.61%,2.7049,2.636%,126.51,126.51,126.51,1,262,2021-09-15,0.00,2.46,1,.9397%,.9397%,.9397%,7.73,16,6.13,N,,,,
2021-08-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2021-08-31,"$1,466,000","$1,843,633",0.91%,2.7124,2.842%,124.64,124.64,124.64,1,263,2021-09-15,0.00,3.01,1,-1.019%,-1.019%,-1.019%,7.65,16,6.03,N,,,,
2021-09-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2021-09-30,"$1,953,000","$2,458,508",0.63%,2.6629,2.730%,125.30,125.30,125.30,1,264,2022-03-15,3.25,0.27,1,.9154%,.9154%,.9154%,7.56,15,6.10,N,,,,
2021-10-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2021-10-28,"$2,213,000","$2,741,253",0.52%,2.8957,2.945%,123.42,,123.42,1,265,2022-03-15,0.00,0.82,1,-1.061%,,-1.061%,7.48,15,6.00,N,,,,
2021-11-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2021-11-30,"$2,090,000","$2,586,007",0.28%,2.8783,3.136%,121.78,121.78,121.78,1,266,2022-03-15,0.00,1.35,1,-.8864%,,-.8864%,7.39,15,5.91,N,,,,
2021-12-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2021-12-30,"$3,065,000","$3,780,109",0.90%,2.8970,3.126%,121.63,,121.63,1,267,2022-03-15,0.00,1.91,1,.3232%,,.3232%,7.31,15,5.83,N,,,,
2022-01-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-01-31,"$2,070,000","$2,509,973",0.56%,3.1533,3.197%,120.90,120.90,120.90,1,268,2022-03-15,0.00,2.46,1,-.1420%,,-.1420%,7.22,15,5.74,N,,,,
2022-02-28,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-02-25,"$708,000","$836,367",0.48%,3.5756,3.772%,116.76,,116.76,1,269,2022-03-15,0.00,2.96,1,-2.957%,,-2.957%,7.14,15,5.62,N,,,,
2022-03-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-03-31,"$1,297,000","$1,508,563",0.40%,3.8175,3.986%,115.12,115.12,115.12,1,270,2022-09-15,3.25,0.28,1,-.8806%,,-.8806%,7.06,14,5.68,N,,,,
2022-04-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-04-29,"$1,761,000","$1,990,354",0.42%,4.3015,4.415%,112.22,112.22,112.22,1,271,2022-09-15,0.00,0.82,1,-2.052%,-2.052%,-2.052%,6.98,14,5.57,N,,,,
2022-05-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-05-31,"$1,672,000","$1,845,719",1.02%,4.7021,4.758%,109.98,109.98,109.98,1,272,2022-09-15,0.00,1.37,1,-1.496%,-1.496%,-1.496%,6.89,14,5.47,N,,,,
2022-06-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-06-30,"$1,945,000","$2,084,417",0.67%,5.2216,5.014%,108.34,108.34,108.34,1,273,2022-09-15,0.00,1.91,1,-.9890%,-.9890%,-.9890%,6.81,14,5.37,N,,,,
2022-07-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-07-28,"$1,292,000","$1,399,559",0.39%,5.0113,4.656%,110.37,,110.37,1,274,2022-09-15,0.00,2.46,1,2.346%,,2.346%,6.72,14,5.31,N,,,,
2022-08-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-08-30,"$2,490,000","$2,719,438",0.75%,4.8463,4.776%,109.56,,109.56,1,275,2022-09-15,0.00,3.01,1,-.2335%,,-.2335%,6.63,14,5.22,N,,,,
